ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 509,-0.007592135,0.008210551,0.010794075,-0.0046470244,0.009105838,-0.0026079481,-0.013816117,-0.012312425,0.00524279,0.00085156516,-0.0030694143,0.009212297,0.004154317,-0.0046855495,0.005280774,0.007678952,0.0036261661,-0.0030171578,-0.0033441477,-0.0064912234,-0.010889795,0.0026443228,0.011165675,0.0018858949,-0.0010067773,0.0027757962,-0.0006745929,-0.009425012,-0.0063448413,0.005214965,0.008723508,-0.0024859249,-0.008137274,-0.0038332688,-0.0111600235,-0.0041260147,-0.0044091386,0.008634663,0.002080638,-0.00055223407,0.004081425,0.0018482257,-0.003831325,-0.009394468,0.012643934,0.008878504,-0.009709339,-0.001753323,0.012391528,-0.004452777,-0.007489467,0.007295304,0.008293825,-0.0063352454,-0.0027173506,0.005613118,-0.009072648,-0.00073712994,0.000321616,0.003046135,0.007665889
Fund 510,-0.011269762,0.005122502,-0.005704023,-0.0076320795,-0.006647248,-0.0070382077,-0.0029031632,-0.0104413405,0.012700276,0.005675235,-0.013036874,0.015014924,-0.008790655,0.0019223454,0.010607274,-0.0022832751,0.012507403,-0.0025624742,-0.00046198984,-0.0022146604,-0.0040381416,0.0074618943,0.008223427,0.0018966892,-0.0016321553,-0.006150872,0.006767453,-0.013022287,-0.002367391,0.0045571416,-0.006073786,-0.0034555986,-0.0010923732,-0.004577772,-0.0049816812,0.0009865406,-0.0036769577,0.003951641,0.0015266109,0.004385483,-0.0028078994,0.002705815,0.00066464354,-0.011146505,0.0066189333,0.004585158,-0.010630544,-0.0020589207,0.00817249,-0.003808568,-0.008558685,0.004196441,0.005487244,-0.005173522,0.0011094506,0.0051909797,-0.008044329,0.011801356,-0.0010906254,0.0018419011,0.010551659
Fund 511,-0.002656488,-0.0023801741,0.0045155147,0.0028240862,0.007861701,-0.0012839864,-0.0007644186,-0.0027062236,-0.0023887465,-0.009691019,-0.010984353,0.0067636017,-0.0035179963,0.0049371254,0.014286045,0.0022098986,-0.0014090422,0.0013435413,-0.004232938,-0.0056243977,-0.0008237896,0.002658983,0.009040283,0.0010424338,-0.007986737,0.00042654388,0.006012605,-0.002348572,-0.005599023,0.0051701223,0.004064872,-0.0051289275,-0.0024888853,-0.005262972,-0.0076020756,-0.009541031,-0.0045632506,0.0069252467,-0.0028568862,-0.00036948873,0.001538205,-0.0018333008,-0.0022789298,-0.00035023215,0.009202046,0.002026266,-0.0010951507,-0.0010084773,0.002686153,-0.0013724801,-0.0022038044,0.0022767948,0.0031568776,0.0018613423,0.0043948106,-0.0013679483,-0.00958591,0.0053728446,-0.0037494923,-0.004195232,0.006407716
Fund 512,-0.0001645275,0.001291944,0.006152869,0.007640343,0.002961186,0.002466869,-0.0043349275,-0.012127197,0.00053159497,-0.01739784,-0.014152948,0.007106823,-0.0037171068,0.0063815652,0.013084336,0.006789171,0.0031884217,-0.003846138,-0.0047288146,-0.0047083604,-0.0035550166,0.0030939418,0.00764638,0.0055020023,-0.008646529,0.0005019356,0.008299488,-0.0038699415,-0.0016695374,0.00253772,0.0055285776,-0.0013701435,-0.007069835,-0.003662381,-0.008758769,-0.013683051,-0.0046601673,0.0074689677,0.0009912206,-0.0007079596,0.0026151144,-0.00041334954,-0.0017383904,4.9435504e-05,0.0066732545,0.0062566414,-0.0015009543,0.0002325896,0.0031676954,-0.0028023492,-0.004464314,0.0019547527,0.006277675,-0.00526375,0.002557597,-0.00018066881,-0.010260522,0.0016555708,-0.004147198,-0.0002615599,0.0060045817
Fund 513,-0.008259976,0.0097078495,0.008323127,-0.00749228,0.0043181437,-0.00462693,-0.011234646,-0.007846906,0.0035710055,0.00179912,-0.0026503738,0.0033559776,0.0068510673,0.0010025547,0.00064847386,0.0039349245,0.006737562,-0.0014422536,-0.0065498464,-0.005597799,-0.0051053534,0.003032663,0.008461793,0.00066589314,-0.00059900555,-0.0007099517,0.00061509584,-0.0024840487,-0.0026225902,-0.00067902764,0.00532885,-0.0014341439,-0.00959733,-0.007195539,-0.005789567,0.0015626423,-0.007744472,0.0016256969,0.0042174263,-0.00066429615,-0.001738417,0.0024306416,-8.244417e-06,-0.0051064584,0.008219015,0.0061903493,-0.009279624,-0.0019076725,0.011855965,-0.0024356777,-0.0066617937,0.00089974183,0.009256704,0.00089222356,-0.0054017864,-0.0007070324,-0.0032516695,0.0033516162,-0.0016899562,0.003015438,0.007049116
Fund 514,-0.0042747115,-0.0022745114,0.0020930357,-0.003711554,0.0045315917,-0.004304598,-0.0106914705,-0.007886372,-0.0021478408,-0.0035167644,-0.007915165,0.009721343,0.003156207,0.0034685382,0.009283696,0.004265303,0.0058287326,-0.003593147,-0.004829854,-0.0010887356,-0.004604219,0.0012625653,0.010269685,-0.00050953426,0.00058159337,0.003722467,0.0008934074,-0.0047270632,-0.005109911,-0.0004232895,0.006656332,0.0012437741,-0.011647092,-0.008354124,-0.0030070827,-0.008281598,-0.006718853,0.0086063035,-0.0003387821,0.001102235,0.0040737553,-0.002046672,-0.0055825007,-0.0016474186,0.009085558,0.0023511068,-0.0034461454,-0.0013283375,0.0035429478,-0.0030605297,-0.0043305233,0.0017730892,0.0030948322,0.00025967928,-0.0012119559,0.0034401664,-0.004119461,0.0010056903,-0.0015263582,0.002029404,0.0072461357
Fund 515,-0.007963368,0.0047750827,0.0033709842,-0.00111306,0.0024810974,-0.0050599305,-0.008397037,-0.013933499,-0.0026801312,-0.0034945789,-0.0078115156,0.010184781,0.0035143923,0.003292066,0.010625325,0.0033679574,0.0067076394,-0.003444995,-0.0049874983,-0.0015413007,-0.004286934,0.002983844,0.008400989,-2.9926014e-05,-0.0034463475,0.002093169,0.006755509,-0.00579632,-0.006185836,0.004966526,0.0056158593,-0.004705649,-0.009122025,-0.005706884,-0.005331919,-0.0043966128,-0.006040304,0.0056944266,0.00019867986,-5.767867e-05,0.0007758245,0.0005669064,-0.0006080343,-0.005560811,0.00706099,0.0068721445,-0.0067592836,-0.003305266,0.0053432663,-0.0020710458,-0.0070543485,0.0016073516,0.008744112,-0.002156715,-0.0028384947,0.0006609749,-0.00437393,0.0050233295,-0.002809299,0.0005002139,0.008566354
Fund 516,-0.0041038627,0.00045745762,0.00985233,0.0021684018,0.004937482,0.0061132913,-0.008463908,-0.006210278,0.0025734757,-0.01215549,-0.0076942937,-0.00045684367,0.0013026807,0.003244007,-0.00045023928,0.011075298,0.0072077075,-0.0065372237,-0.0010569404,-0.00014787324,-0.0037606168,-0.000915676,0.0052596396,0.0031935843,-0.0040908325,-0.0018482654,0.0020505893,0.0025793388,-0.0034898338,-0.007198384,0.010077723,0.002290665,-0.015198135,-0.0027748449,0.0005912768,-0.008903872,-0.009436201,0.0009731123,0.004236776,0.00046296537,-0.0018639504,0.0026065228,0.0005907379,-0.0011193547,0.0027659412,0.005831319,-0.0017640361,-0.003321847,0.0054780333,0.0010356626,-0.0035795942,0.00067558023,0.00738035,0.00022523053,-0.0018715987,-0.0010094857,-0.0042298953,-0.0033314202,-0.002232704,0.0032625967,0.0006176955
Fund 517,-0.0028861521,0.00035786268,-0.0014669426,0.0039920723,0.013529976,0.0017145376,0.0022165626,0.0013717331,-0.0022668303,-0.015316417,-0.011931609,0.0041093896,0.0025699853,0.0056089107,0.013224122,0.0022354703,-0.00071633793,-0.000868941,-0.01054951,-0.001807197,0.0032191377,0.0010611609,0.007263517,-0.0027545118,-0.011589896,0.0050387424,0.0056029074,-0.0026431873,-0.005021077,0.0044936542,0.005200737,-0.0019348369,-0.0043521672,-0.009844221,-0.0009910696,-0.008623837,-0.010986414,0.009495173,-0.0003099877,-0.0056606727,0.002126943,-0.001464641,-0.008188477,0.0038144651,0.013582096,-0.0009095389,-0.00433089,0.0047633667,0.0032417635,-0.0051746233,-0.0008150174,0.002516328,0.006081237,0.0017001049,0.004402933,-0.0027777888,-0.0021675494,0.0038279882,-0.009495211,-0.0027295328,0.0067180763
Fund 518,-0.0019186649,0.0017153588,0.0066833766,0.0007013953,0.0043446617,-0.004387892,-0.0076016616,-0.011729259,-0.0033798185,-0.007275312,-0.0068986807,0.009880912,-0.0010875203,0.0051357634,0.012163206,0.002978231,0.004423922,0.00035087136,-0.0054281945,-0.0052892105,-0.0044271615,0.00043398642,0.0066375053,0.003341251,-0.0032720137,0.0030973325,0.0055571175,-0.00442964,-0.0045241383,0.005933577,0.003312464,-0.0025145405,-0.005027806,-0.006984138,-0.00849972,-0.006300931,-0.0057326877,0.0028937287,0.00046047271,0.0011442252,0.00067773764,-0.00052277994,-0.00019892235,-0.004217175,0.0067123757,0.0045656906,-0.002173406,-0.0008657482,0.0042025065,-0.0019071829,-0.004088208,0.002569498,0.0030132944,-0.00077098235,0.0014774632,-0.0013331304,-0.007861465,0.005953191,-0.002459213,-0.0017155311,0.00918444
Fund 519,-0.0027500265,0.0004058174,0.0046360875,-0.001382495,0.013174313,0.0007272685,-0.0010054566,-0.0023143599,-0.002986289,-0.012344831,-0.009375113,0.0018391897,0.0016746502,0.0017500811,0.008223891,0.0057921885,-0.00031943223,-0.00090242625,-0.004335156,-0.003162681,-0.002451472,0.0018158576,0.006327557,-0.0043757088,-0.0034540766,0.0045282906,0.0051043243,-0.0008304172,-0.0071380395,0.00044486113,0.008083095,-0.0018331956,-0.008026192,-0.0017482223,-0.0053721443,-0.010511708,-0.0074380725,0.0057823565,-0.0031209167,-0.0004913344,0.004772755,0.000489385,-0.0052223937,0.0011115,0.009231377,0.0018450511,-0.0011830028,0.00042614003,0.006854062,-0.0042178663,-0.0016268544,0.0014527424,0.006051725,0.00021826566,-0.0018802877,0.001374244,-0.0051920926,0.0013824771,-0.0054501924,-0.0035540676,0.0024888208
Fund 520,0.00017908879,-0.001764944,0.0014756226,-0.0011636864,0.0008973823,-0.0050811935,0.0018613054,-0.0012485593,-0.007004785,-0.0020572653,-0.01472622,0.0104870945,0.0009660528,0.010400606,0.014864204,-0.007136788,0.0034203026,0.0013163022,-0.007972212,-0.0024697906,0.00017213362,0.003050401,0.010212824,-0.0052709044,-0.008654426,0.00019525446,0.011075436,0.0024613896,-0.002183449,0.002007622,-0.0017776025,-0.0009951203,-0.0056287707,-0.009467301,-0.0010395439,-0.006932046,-0.006356839,0.005490222,-0.0059218556,-0.006083647,0.0006535267,-0.002176517,0.0001598624,0.0012189017,0.0068585887,-0.0005410513,-0.001871802,-0.0015774558,0.0019925358,0.0026309295,-0.00421628,-0.0028581242,0.004517306,0.011082264,-0.0013299659,-0.0042759627,-0.0032585028,0.010369741,-0.0031410463,-0.0056525357,0.00822426
Fund 521,0.0021217593,-0.0027134884,0.0066464506,-0.0004622105,0.021200523,0.00018308772,0.0017403467,0.0014317995,-0.0040305476,-0.016642136,-0.0043997033,0.0030082634,-0.0020612036,0.00018246146,0.011788527,0.006437703,-0.011174302,-0.00071460137,-0.0021423553,-0.0038957626,-0.007720256,-0.0019482459,0.011860324,-0.0008893032,-0.01038382,0.007468265,0.005965568,-0.00048523222,-0.008053405,0.003976925,0.0072020553,-0.0014938959,-0.0064788903,-0.0008266863,-0.006919048,-0.015476883,-0.010762945,0.013259044,-0.0033295678,-0.010112549,0.0075183357,0.005495353,-0.007796245,-0.002698856,0.015392137,0.0027292126,0.0028581186,4.6703557e-05,0.0043320064,-0.0046593715,0.0043138345,0.0021702976,-0.0005563747,0.004050652,0.005059022,0.00020493564,-0.0100401435,0.0018292253,-0.0053359587,-0.007137037,-0.0012651888
Fund 522,-0.0050250003,6.6840556e-05,0.0057350975,-0.0049904697,-0.00023812999,-0.003773737,-0.008092732,-0.013579955,0.0010836995,-0.0002803785,-0.006493181,0.010846224,-0.000108410604,0.0065347604,0.006227622,0.0024491,0.009311607,-0.0018758597,-0.0062768604,-0.0026131703,-0.0037597504,0.0025280616,0.007664186,-7.745461e-06,-0.0033741575,0.0025187589,0.0043981816,-0.00695099,-0.0048271082,0.0033541042,0.00403063,-0.0016102089,-0.0077954903,-0.00940417,-0.0033634342,-0.00079032057,-0.004303362,0.0014414992,0.00013193651,0.003081963,-0.0015466791,-1.2243108e-05,0.00042552053,-0.008048307,0.0069293696,0.0056432034,-0.004827084,-0.005423427,0.0071401475,-0.00017927111,-0.008627945,0.001606975,0.0068446537,0.00024581727,-0.0029372408,-0.00033465246,-0.0027055494,0.007823305,-0.0030330822,0.001719678,0.00805862
Fund 523,-0.0019453843,0.0037649656,0.0011641583,-0.0054694563,-0.005011326,-0.0063830735,-0.0098625915,-0.011947605,0.0049464507,-0.0029889601,-0.008210778,0.011881421,-0.0040829373,0.0037463275,0.0069207735,-0.0005377723,0.008601406,-0.0014340673,-0.0039566667,-0.0023456311,0.0006908211,0.0044586286,0.0038825104,0.002155976,-9.0954185e-05,0.001652834,0.005556745,-0.008117374,-0.002108771,0.0011267907,-0.0024720025,-0.0030495394,-0.0051280996,-0.0064118383,-0.0049402164,0.0001044363,-0.004124611,-0.0002096539,0.0022889618,0.0060474435,0.00044525502,0.00034393437,0.0020907228,-0.0033936116,0.0055436934,0.0018607469,-0.0071949824,8.06881e-05,0.00609611,-0.004093762,-0.00683236,0.0038346106,0.0030720828,-0.0059978277,-0.00091471325,0.00066093565,-0.0066889846,0.007868833,-0.002239238,0.001287437,0.0104539
Fund 524,-0.0046068877,0.0047148503,0.0088123595,-0.0037276403,0.0068837875,-0.006588757,-0.008379374,-0.014254039,0.00019919721,-0.0071151806,-0.008074469,0.0072660754,0.005819834,0.0046197074,0.0059650578,0.0038510696,0.0058094477,-0.0035871929,-0.007262652,-0.0014326287,-0.0047495663,0.001501459,0.008732392,0.001238622,-0.0003676514,0.002367433,0.0011146377,-0.0030059647,-0.0031115706,0.0011243057,0.0042892434,0.0014459519,-0.010591028,-0.0070723193,-0.007215019,-0.005738386,-0.006967292,0.007881429,0.002429015,0.0012068315,0.0004961491,-0.0008311021,-0.0010929385,-0.0011304852,0.009696676,0.002886615,-0.004377376,-0.0024285773,0.008705927,-0.0048276386,-0.0050642258,0.0007644313,0.0066222823,-0.002385356,-0.0037961358,0.0026261986,-0.0066407765,0.00063420826,-0.0040895985,0.0052100597,0.00820598
Fund 525,-0.004635519,0.0024936637,0.0037706427,-0.002802467,-0.005350173,-0.0045978217,-0.011698404,-0.013790939,0.0036986638,-0.0016878349,-0.0069924905,0.010152962,-0.00033118582,0.0055253645,0.006415788,0.0018390606,0.008649639,-0.0052766786,-0.0029534951,-0.0022519287,-0.00088756747,0.0030298403,0.007805003,0.0034653302,-0.0030916096,0.00022220681,0.0035485127,-0.008033318,-0.0016082183,0.0010640069,0.002468665,-0.0038128525,-0.008969938,-0.00612281,-0.004555873,0.00051350147,-0.005817449,0.0054834113,0.0025813607,0.0039239516,-0.0014879948,-0.00067865086,0.0024779201,-0.005746005,0.007400611,0.004692719,-0.007444656,-0.0040614684,0.005098485,-0.0006423285,-0.008697614,0.0016842791,0.005720005,-0.0035452978,-0.0017922397,0.0006265333,-0.005198538,0.0057638073,-0.0028873652,0.004780939,0.00917498
Fund 526,-0.0076497365,-0.00048931694,0.0075162407,-0.0045704516,0.0040667793,0.00024298322,-0.012775684,-0.009929174,-0.00395738,-0.0003132309,-0.004037189,0.009307312,0.008469456,-0.002486703,0.008710229,0.0069636526,0.001308921,-0.0012874533,-0.004802714,-0.0024395124,-0.00409405,-0.0011405611,0.011769035,0.0012387459,-0.005477782,0.005579142,0.0032388219,-0.006839205,-0.009342067,0.0057410044,0.009203146,-0.007505704,-0.0066876807,-0.0057529826,-0.0068157585,-0.0047094873,-0.005052429,0.008435744,0.00086338795,-0.0023399282,0.0020715336,0.0015519992,-0.0013466831,-0.008049506,0.0076811053,0.008649063,-0.0068711163,-0.0042748484,0.0068579735,-0.0015652655,-0.009978515,0.005596258,0.008473891,-0.0028502843,-0.002870506,0.0030750786,-0.0033305865,0.00020578271,0.00030049623,-3.0895026e-06,0.00707313
Fund 527,-0.008599129,0.003421091,0.011428512,-0.0034419089,0.008585719,0.0032529603,-0.014373962,-0.016825428,0.00025319704,-0.004646835,-0.0006519028,0.007941815,0.008985024,0.0022776441,0.0005429599,0.005673904,0.006045863,-0.0045706374,-0.0071381433,-0.0033844644,-0.0075130565,0.00049640774,0.011391337,0.00074812985,-0.0023870654,0.0067165536,-0.0010276829,-0.006914287,-0.0029633963,-0.0012947256,0.008534365,0.0031820112,-0.010544909,-0.011189743,-0.010204365,-0.0013712726,-0.0044807564,0.0072480785,0.00055044785,-0.0011958827,0.0018522711,0.0024531542,-0.0029903627,-0.0072450466,0.011420303,0.009606539,-0.006552239,-0.0039007266,0.009394372,-0.004677581,-0.0075055445,0.0047810073,0.0097095845,-0.0028294944,-0.0025660472,0.0023178237,-0.0043576923,-0.002138172,-0.0040859324,0.005598628,0.0047841114
Fund 528,-0.008724029,-0.0020276671,0.003064973,0.0025040186,0.0063503897,-0.0010326112,-0.011656266,-0.021342563,-0.0073251985,-0.020543283,-0.0058271284,0.014822215,0.0073434,0.009303365,0.013546219,0.009371652,-0.00037567422,-0.0051014917,-0.0061605712,-0.0046724197,-0.004384333,0.0036206108,0.012791448,0.009566575,-0.005577669,0.0018605206,0.005952947,-0.0031052127,-0.0027470016,0.003040127,0.006642326,-0.0010489838,-0.007858164,-0.013645117,-0.016513688,-0.010229052,-0.00048006338,0.011625398,0.00068758277,-0.0030717026,-0.0022819838,0.001966537,-0.0025150378,-0.0024144591,0.008804147,0.008605484,0.000248142,-0.0021447092,-0.0008826248,-0.011292248,-0.0046118614,0.003395899,0.004193335,-0.0051852525,0.008097573,0.0018638613,-0.011948761,0.0004145645,-0.0012887117,0.0030299854,0.0030017714
Fund 529,-0.0023031023,-0.004660262,0.013093937,0.002247285,0.004732851,0.00091697706,-0.014117681,-0.009380442,-0.0075313463,-0.010836788,-0.0031651345,-0.0010569128,0.0027423038,0.007814402,0.007840654,0.0072930725,0.0020995715,0.00021719115,-0.004258997,-0.005591714,-0.0015839997,-0.0018810944,0.009513722,0.0047144624,-0.002639425,0.0036988729,-0.0015652231,-0.00027087308,-0.0013842735,-0.0014755626,0.0070849173,0.00016219518,-0.010069032,-0.0075204065,-0.0075130416,-0.0072141755,-0.00671107,0.0036555624,0.0032017229,0.0022351146,0.0014079955,-0.0013012313,-0.0021584746,0.00031717715,0.006695861,0.005492708,0.0003417442,-0.0052100183,0.0015454948,0.00042771263,-0.0026828544,-0.0010552036,0.0008529259,0.0037827208,6.150329e-05,-0.0038805997,-0.005391059,-0.0011351835,-0.0029990792,0.0005758494,0.0065959306
Fund 530,-0.00030716672,-0.00072695717,0.012133661,0.00043817237,0.0076876488,0.0019626627,-0.009687979,-0.011681819,-0.005061267,-0.0064285584,-0.0065884623,0.0037026138,0.0016983065,0.005005165,0.003705617,0.0055297147,0.0076264897,-0.0033651502,-0.006619424,-0.0032742857,-0.004004475,-0.0011012933,0.0067473324,-0.001289491,-0.0018054047,0.005660169,0.0011245826,-0.0019590454,-0.0027212799,-0.0004789913,0.0074662473,0.0027660686,-0.011688607,-0.008301944,-0.0036879084,-0.004589551,-0.007639721,0.0025020908,-0.0004536967,0.0017807055,0.0028624777,-0.00014599593,-0.0010114466,-0.0034539055,0.008227937,0.00502615,-0.00029074808,-0.003113665,0.0052473885,-8.376906e-05,-0.0052654585,0.002278031,0.005527024,0.0017625525,-0.0053555816,-0.0010624253,-0.0027171476,5.099713e-05,-0.0054579857,0.0008046389,0.0051975544
Fund 531,-0.002216581,-0.003896422,0.0039115185,-0.00161393,0.0067373593,0.0027315742,-0.0042409133,-0.002044121,-0.0046724947,-0.0066954456,-0.0065844017,0.0020736966,0.0011765768,0.0037661656,0.007905274,0.003584883,0.0022294032,-0.0002161203,-0.005025332,-0.0033948708,0.0005123005,0.00082825194,0.0062621096,-0.0046814764,-0.0038099224,0.0053985543,0.002059504,-0.0023489892,-0.0045451093,0.0006069506,0.0048111547,-0.001997097,-0.0057059308,-0.005270512,-0.0034182584,-0.0057615605,-0.0049803564,0.0035546415,-0.0034117408,0.0009919435,0.0036477163,-0.00085017557,-0.0043148785,-0.00042251626,0.0075047207,0.0019913688,-0.00087983476,-0.0006689841,0.003372026,-0.0017820057,-0.0035981333,0.0027424365,0.003984515,0.0018999344,-0.0016778244,-0.00023227389,-0.00077921175,0.00212277,-0.004614801,-0.0029184483,0.003842921
Fund 532,-0.008539828,-0.005986783,-0.004765599,-0.0028333887,0.0017774608,0.0029742734,-0.0035485022,-0.0018060633,-0.0040872023,-0.0060454328,-0.0059164716,0.005071287,-0.00082487747,0.0023264962,0.011852958,0.001967563,0.0012568624,0.00079442404,0.0011226016,-0.001318916,-0.0007113136,0.0033624973,0.0051736496,-0.0033408895,-0.0031922814,0.0055451505,0.0042852545,-0.008129636,-0.008581452,0.003468324,0.0032281291,-0.0061368807,-0.0024490324,-0.00025037804,-0.0057446845,-0.007024482,-0.0010382707,0.0032900083,-0.0019159529,0.0012448812,0.004862277,-0.0008593016,-0.004405196,-0.0035949498,0.0049417582,0.004585489,-0.0050752084,-0.0005191217,0.0012610725,-0.0018532071,-0.005925781,0.0026496025,0.0029102282,-0.0011066457,0.00241335,0.0017001032,-0.0010062153,0.0041347435,-0.0018066949,-0.005742396,0.00532418
Fund 533,-0.007747919,0.010021009,0.008290298,-0.00813137,-0.0002866182,-0.00564529,-0.01569486,-0.014162837,0.0035909493,0.002923965,0.0032813437,0.00926857,0.0045805173,0.0005297953,0.0026981684,0.0023944285,0.0075042592,-0.0036846828,-0.0066268123,-0.00524514,-0.004650414,0.0031436495,0.0082300585,0.0011737465,-0.00086974585,0.0018028864,-0.00202937,-0.0077894693,0.003633127,0.00503238,-0.0019487251,-0.004675666,-0.0070038023,-0.006423793,-0.007944612,0.006348414,-0.003529921,0.0029240395,0.0030085014,-0.0020840988,-0.0024808939,0.0038024131,0.0021005773,-0.0076911533,0.008027816,0.006438055,-0.009385035,9.98895e-05,0.00892026,-0.008010906,-0.007851975,0.0071832547,0.0071280217,-0.00439967,-0.004164752,0.0009934165,-0.002630164,0.004909386,-0.0011845214,0.0043834927,0.008267713
Fund 534,0.0016266955,-0.0021858553,0.012911058,0.00045336713,0.009710034,0.0011445556,-0.008558428,-0.01184124,-0.007239234,-0.008531835,-0.008029776,0.0038436602,0.0033005087,0.0037509128,0.004067652,0.006587997,0.0073508546,-0.0032282143,-0.005231447,-0.00042313378,-0.0060234126,-0.0027435848,0.0063205757,-0.002054206,-0.00036799547,0.005746444,-2.08469e-05,0.00033182476,-0.004701216,-0.0024323969,0.007972488,0.0061257663,-0.012613236,-0.0061291745,-0.0035747443,-0.008753146,-0.006531484,0.0048631886,-0.00094525516,0.0014308803,0.005152736,-0.0010029548,-0.0013318143,-0.0018294696,0.0061013065,0.0031854722,0.002265589,-0.0029472855,0.004169801,-0.00012162744,-0.00359001,0.0016125942,0.003866655,0.0011338413,-0.0060145915,0.0012272602,-0.003990535,-0.003260074,-0.0032121625,0.0019507604,0.004373924
Fund 535,-0.0069174967,0.002728504,0.006885605,-0.00020001491,0.0115106525,-0.0010487102,1.2825127e-05,-0.010139842,0.003891856,0.0018517833,-0.0041459138,0.007715569,0.0045436127,-0.00049369945,0.0024748887,-9.342772e-05,0.0022014268,-0.0043657077,-0.007250442,0.0007346059,-0.009609348,-0.00055595033,0.00958873,-0.0005107933,-0.0025245799,0.0022222076,0.00032424834,-0.0061196964,-0.0052179624,0.00196881,0.0044527007,0.004073021,-0.008736849,-0.007490023,-0.0048046736,-0.0052742707,-0.0057879444,0.0088604,-0.00041225273,-0.003591821,0.0025204197,0.0006844165,-0.0034992504,-0.0043232734,0.0105163315,0.007123432,-0.0028154003,-0.0041763866,0.008286388,-0.00065635506,-0.0018581108,0.0010918021,0.009011942,0.0011335418,-0.0018298712,0.004763855,-0.0045751664,-0.0014185447,-0.005157559,0.0026249944,0.0040473593
Fund 536,-0.009991637,0.0070712767,0.011868845,-0.007203348,0.006434116,-0.0022172916,-0.015909052,-0.011015053,0.0026459438,-0.0020156954,0.0010058673,0.0047328295,0.0062402943,2.730498e-05,0.001885191,0.004279403,0.0052363137,-0.0036388258,-0.0055566416,-0.0040682834,-0.0029807433,0.0010639585,0.011369591,0.00069102057,-0.003526329,0.0024658605,-0.0028302614,-0.0056943977,-0.0023786689,0.0027515711,0.0046763895,-0.0026790549,-0.010048471,-0.008650393,-0.0061930222,0.0053158365,-0.0066470844,0.005363418,0.004245321,-7.025158e-05,-0.0030841597,0.003817596,-3.19283e-05,-0.006961789,0.011885088,0.007047073,-0.009800044,-0.004015861,0.010386212,-0.005163847,-0.0072602485,0.0050417786,0.006470044,-0.0012569544,-0.002399917,-0.0011379898,-0.0049625724,0.0023783732,-0.0026535403,0.004120652,0.00718971
Fund 537,-0.009951945,0.004046932,0.0048866803,0.00063266396,0.010745669,-0.0016299351,-0.006415154,-0.013395265,-0.003607091,-0.01022061,-0.008610378,0.00909414,0.0014771936,0.0069362954,0.013370364,0.005717599,0.0074117677,-0.0028941156,-0.009056207,-0.0010445854,-0.0027839774,0.0004739281,0.0063128537,-0.0015395714,-0.0059445556,0.0038302667,0.0050036972,-0.008052566,-0.0004984002,0.009509638,0.0038993226,-0.0033508553,-0.0078642955,-0.008439891,-0.0019684043,-0.0027010036,-0.011087709,0.003932044,0.0029481323,-0.0035970053,-0.002626387,0.0019076562,-0.0043405886,-0.0052232025,0.010961374,0.005481207,-0.0067114313,-0.00030568393,0.0062237214,-0.008023755,-0.0045927227,0.0044108243,0.0076760105,-0.0006410006,-0.00046287107,-9.244459e-05,-0.0022218716,0.0072283363,-0.008074379,-0.0010549789,0.009795766
Fund 538,-0.007497826,0.0042919135,0.007326466,0.00045217667,7.7081786e-05,-0.0037689793,-0.016084118,-0.014910773,-1.0721968e-05,-0.008601505,-0.0041824672,0.010994396,-5.335876e-05,0.008734472,0.013588579,0.0049412865,0.0064124307,-0.0047584563,-0.0064022513,-0.009712723,-0.0030188074,0.0038212521,0.008997672,0.00646583,-0.003074185,0.0017081681,0.003842332,-0.0064670006,0.00026001385,0.008709236,0.0052482067,-0.006420132,-0.009269253,-0.009449597,-0.011020258,-0.0021648826,-0.005651532,0.001952687,0.0029485803,0.0029192343,-0.004824214,-0.0018659683,-1.2906792e-05,-0.0048206733,0.009913474,0.008722176,-0.006605764,-0.0011038445,0.004952142,-0.004366174,-0.007853797,0.0043578437,0.004414335,-0.0025451537,0.0037859047,-0.0022250118,-0.007835859,0.007874929,-0.002798258,-5.9753947e-06,0.010660193
